,queries,certified,good
0,10,9,0.0
1,7,12,0.0
2,6,15,0.0
3,7,18,0.0
4,8,22,0.0
5,10,25,0.0
6,10,29,0.0
7,9,33,0.0
8,10,36,1.0
9,10,40,1.0
