,5
0,0.7913858890533447
1,1.8543715476989746
2,1.4173121452331543
3,2.3552560806274414
4,1.4882416725158691
5,2.6769556999206543
6,2.4756505489349365
7,2.1097662448883057
8,2.1749629974365234
9,2.689358949661255
