,1
0,0.7738285064697266
1,0.4972541332244873
2,0.5952033996582031
3,0.6134579181671143
4,0.6772773265838623
5,0.7870185375213623
6,0.8825564384460449
7,0.8179969787597656
8,0.9301333427429199
9,0.9651269912719727
