,3
0,0.7554070949554443
1,1.4194228649139404
2,1.488053321838379
3,2.8655600547790527
4,1.6171784400939941
5,2.261047601699829
6,2.941903591156006
7,2.3619422912597656
8,2.2314164638519287
9,2.8678321838378906
