,7
0,1.0625014305114746
1,0.5042920112609863
2,0.6402490139007568
3,0.5861461162567139
4,0.7047896385192871
5,0.8090040683746338
6,0.7141635417938232
7,1.4053139686584473
8,0.8048768043518066
9,0.8301723003387451
