,9
0,0.7717843055725098
1,1.7863123416900635
2,1.6370017528533936
3,2.9581871032714844
4,1.8030824661254883
5,2.618131399154663
6,2.5103399753570557
7,2.171584129333496
8,2.6245031356811523
9,3.3739123344421387
