,queries,certified,good
0,10,8,0.0
1,10,15,0.9
2,10,20,1.0
3,10,25,0.9206349206349206
4,10,31,0.875
5,10,38,1.0
6,10,44,1.0
7,10,52,1.0
8,10,60,1.0
9,10,67,0.9657407407407408
