,8
0,0.960735559463501
1,0.3718545436859131
2,0.41474461555480957
3,0.6040866374969482
4,0.7291574478149414
5,0.5556526184082031
6,0.6483402252197266
7,0.720757007598877
8,0.8528003692626953
9,0.8326120376586914
