,queries,certified,good
0,10,9,0.0
1,10,15,1.0
2,10,22,0.9743589743589745
3,10,28,1.0
4,10,34,1.0
5,10,41,1.0
6,10,47,0.9848484848484849
7,10,52,0.9722222222222222
8,10,58,0.9855072463768115
9,10,64,0.9861111111111112
