,3
0,0.18044185638427734
1,0.3713490962982178
2,0.6384551525115967
3,1.2967677116394043
4,1.790205717086792
5,2.553136110305786
6,4.023154258728027
7,5.528135061264038
8,6.840898275375366
9,9.004750728607178
