,9
0,0.9744811058044434
1,0.3755660057067871
2,0.40806078910827637
3,0.43185997009277344
4,0.514702320098877
5,0.5307660102844238
6,0.5938000679016113
7,0.6094086170196533
8,0.634221076965332
9,0.7541980743408203
