,2
0,0.572955846786499
1,0.8089890480041504
2,1.1031157970428467
3,1.5832939147949219
4,2.3898487091064453
5,2.662930727005005
6,4.0355916023254395
7,4.94248104095459
8,6.638750076293945
9,8.341363430023193
