,6
0,1.0277810096740723
1,0.5096418857574463
2,0.5776047706604004
3,0.6023976802825928
4,0.8537108898162842
5,0.7792887687683105
6,0.7768642902374268
7,0.9058747291564941
8,1.0647013187408447
9,0.948998212814331
