,queries,certified,good
0,10,9,0.0
1,9,14,1.0
2,10,20,1.0
3,9,26,1.0
4,10,31,1.0
5,10,36,1.0
6,10,41,1.0
7,10,46,1.0
8,10,50,1.0
9,10,54,1.0
