,7
0,0.6825351715087891
1,0.9141950607299805
2,1.2105064392089844
3,1.5928595066070557
4,2.548504590988159
5,2.9485080242156982
6,4.469618320465088
7,5.745772361755371
8,7.730719566345215
9,8.752027750015259
