,2
0,0.2781200408935547
1,0.3684046268463135
2,0.6060874462127686
3,1.1958975791931152
4,1.8563973903656006
5,2.7238078117370605
6,3.258141279220581
7,4.236809730529785
8,6.097241163253784
9,8.019357919692993
