,8
0,0.9818758964538574
1,0.600114107131958
2,0.6092169284820557
3,0.5379676818847656
4,0.6268606185913086
5,0.8368053436279297
6,0.7880518436431885
7,0.7652475833892822
8,0.8060319423675537
9,0.8586735725402832
