,10
0,1.004516839981079
1,0.644580602645874
2,0.7229273319244385
3,0.7389519214630127
4,0.8686172962188721
5,0.862285852432251
6,1.426863670349121
7,1.0608839988708496
8,1.1198031902313232
9,0.894934892654419
