,3
0,0.3592233657836914
1,1.2121021747589111
2,1.1852002143859863
3,1.560455083847046
4,2.460843801498413
5,2.864966869354248
6,4.650200128555298
7,5.727085590362549
8,7.459485769271851
9,8.725656032562256
