,1
0,0.7542550563812256
1,1.833014726638794
2,1.723646879196167
3,2.255561351776123
4,2.075951099395752
5,2.8770368099212646
6,2.4990620613098145
7,2.7170193195343018
8,2.254343271255493
9,2.2329111099243164
