,10
0,0.1886756420135498
1,0.6403050422668457
2,1.042379379272461
3,1.4834346771240234
4,2.0353853702545166
5,2.6268491744995117
6,3.605069637298584
7,4.979478120803833
8,6.079396724700928
9,8.119391679763794
