,4
0,0.19699454307556152
1,0.4863905906677246
2,0.8930482864379883
3,1.0652973651885986
4,1.734928846359253
5,2.3749754428863525
6,3.062995195388794
7,4.862645387649536
8,6.575423002243042
9,8.428153276443481
